BuyID,SellID,Price,Quantity,Timestamp,Symbol
1004,1,80,2,Sun May 17 23:29:40 2026,TSLA
1000,1,90,1,Mon May 18 23:47:00 2026,AAPL
2,1000,80,1,Tue May 19 18:39:22 2026,AAPL
1,1001,85,1,Tue May 19 18:39:22 2026,AAPL
2,1000,90,1,Tue May 19 18:46:03 2026,AAPL
1,1001,95,1,Tue May 19 18:46:03 2026,AAPL
3,1000,95,1,Tue May 19 19:04:10 2026,AAPL
2,1001,99,1,Tue May 19 19:04:10 2026,AAPL
1,1002,99,1,Tue May 19 19:04:10 2026,AAPL
3,1000,108,1,Tue May 19 20:01:11 2026,AAPL
2,1000,108,1,Tue May 19 20:01:11 2026,AAPL
1000,1,100,1,Tue May 19 20:21:15 2026,AAPL
1001,2,110,1,Tue May 19 20:21:15 2026,AAPL
1002,3,120,1,Tue May 19 20:21:15 2026,AAPL
1000,1,50,1,Tue May 19 20:29:18 2026,AAPL
1001,3,120,1,Tue May 19 20:29:18 2026,AAPL
3,1000,50,1,Tue May 19 20:40:37 2026,AAPL
2,1001,150,1,Tue May 19 20:40:37 2026,AAPL
1,1002,200,1,Tue May 19 20:40:37 2026,AAPL
9999,9999,83,1,Mon May 25 19:13:00 2026,AAPL
9999,9999,192,1,Mon May 25 19:13:03 2026,AAPL
9999,9999,212,1,Tue May 26 23:28:42 2026,AAPL
9999,9999,185,1,Tue May 26 23:28:45 2026,AAPL
9999,9999,230,1,Tue May 26 23:28:48 2026,AAPL
9999,9999,234,1,Tue May 26 23:28:51 2026,AAPL
9999,9999,180,1,Tue May 26 23:28:54 2026,AAPL
9999,9999,177,1,Tue May 26 23:28:57 2026,AAPL
9999,9999,152,1,Tue May 26 23:29:00 2026,AAPL
9999,9999,109,1,Tue May 26 23:29:03 2026,AAPL
9999,9999,210,1,Tue May 26 23:29:06 2026,AAPL
9999,9999,161,1,Tue May 26 23:29:09 2026,AAPL
9999,9999,201,1,Tue May 26 23:29:12 2026,AAPL
9999,9999,155,1,Tue May 26 23:29:15 2026,AAPL
9999,9999,94,1,Tue May 26 23:29:18 2026,AAPL
9999,9999,92,1,Tue May 26 23:29:21 2026,AAPL
9999,9999,150,1,Tue May 26 23:29:24 2026,AAPL
9999,9999,199,1,Tue May 26 23:29:27 2026,AAPL
9999,9999,172,1,Tue May 26 23:29:30 2026,AAPL
9999,9999,186,1,Tue May 26 23:29:33 2026,AAPL
9999,9999,220,1,Tue May 26 23:29:36 2026,AAPL
9999,9999,189,1,Tue May 26 23:33:45 2026,AAPL
9999,9999,193,1,Tue May 26 23:33:48 2026,AAPL
9999,9999,234,1,Tue May 26 23:33:51 2026,AAPL
9999,9999,109,1,Tue May 26 23:33:54 2026,AAPL
9999,9999,93,1,Tue May 26 23:33:57 2026,AAPL
9999,9999,230,1,Tue May 26 23:34:00 2026,AAPL
9999,9999,238,1,Tue May 26 23:34:03 2026,AAPL
9999,9999,193,1,Tue May 26 23:34:06 2026,AAPL
9999,9999,218,1,Tue May 26 23:34:09 2026,AAPL
9999,9999,172,1,Tue May 26 23:34:12 2026,AAPL
9999,9999,219,1,Tue May 26 23:34:15 2026,AAPL
9999,9999,174,1,Tue May 26 23:34:18 2026,AAPL
9999,9999,240,1,Tue May 26 23:34:21 2026,AAPL
